DATE_TIME;VALORE;dummy_holiday;dummy_Covid
2018-09-22 12:00:00;4571176,0;0,0;0,0
2018-09-22 13:00:00;4347835,0;0,0;0,0
2018-09-22 14:00:00;4415742,0;0,0;0,0
2018-09-22 15:00:00;4526454,0;0,0;0,0
2018-09-22 16:00:00;4747997,0;0,0;0,0
2018-09-22 17:00:00;5081652,0;0,0;0,0
2018-09-22 18:00:00;5583538,0;0,0;0,0
2018-09-22 19:00:00;6225338,0;0,0;0,0
2018-09-22 20:00:00;5995051,0;0,0;0,0
2018-09-22 21:00:00;5494878,0;0,0;0,0
2018-09-22 22:00:00;4935109,0;0,0;0,0
2018-09-22 23:00:00;4339994,0;0,0;0,0
2018-09-23 00:00:00;3750515,0;0,0;0,0
2018-09-23 01:00:00;3330397,0;0,0;0,0
2018-09-23 02:00:00;3089943,0;0,0;0,0
2018-09-23 03:00:00;2967469,0;0,0;0,0
2018-09-23 04:00:00;2920037,0;0,0;0,0
2018-09-23 05:00:00;2966103,0;0,0;0,0
2018-09-23 06:00:00;3098756,0;0,0;0,0
2018-09-23 07:00:00;3301141,0;0,0;0,0
2018-09-23 08:00:00;3808911,0;0,0;0,0
2018-09-23 09:00:00;4123839,0;0,0;0,0
2018-09-23 10:00:00;4164176,0;0,0;0,0
2018-09-23 11:00:00;4186186,0;0,0;0,0
2018-09-23 12:00:00;4042432,0;0,0;0,0
2018-09-23 13:00:00;3711836,0;0,0;0,0
2018-09-23 14:00:00;3702139,0;0,0;0,0
2018-09-23 15:00:00;3742026,0;0,0;0,0
2018-09-23 16:00:00;3913139,0;0,0;0,0
2018-09-23 17:00:00;4301133,0;0,0;0,0
2018-09-23 18:00:00;4942432,0;0,0;0,0
2018-09-23 19:00:00;5832244,0;0,0;0,0
2018-09-23 20:00:00;5842647,0;0,0;0,0
2018-09-23 21:00:00;5455966,0;0,0;0,0
2018-09-23 22:00:00;4831037,0;0,0;0,0
2018-09-23 23:00:00;4089051,0;0,0;0,0
2018-09-24 00:00:00;3483406,0;0,0;0,0
2018-09-24 01:00:00;3151147,0;0,0;0,0
2018-09-24 02:00:00;2999675,0;0,0;0,0
2018-09-24 03:00:00;2933783,0;0,0;0,0
2018-09-24 04:00:00;2935659,0;0,0;0,0
2018-09-24 05:00:00;3079284,0;0,0;0,0
2018-09-24 06:00:00;3640574,0;0,0;0,0
2018-09-24 07:00:00;4397271,0;0,0;0,0
2018-09-24 08:00:00;5151458,0;0,0;0,0
2018-09-24 09:00:00;5162732,0;0,0;0,0
2018-09-24 10:00:00;4905440,0;0,0;0,0
2018-09-24 11:00:00;4756595,0;0,0;0,0
2018-09-24 12:00:00;4384745,0;0,0;0,0
2018-09-24 13:00:00;4256803,0;0,0;0,0
2018-09-24 14:00:00;4480386,0;0,0;0,0
2018-09-24 15:00:00;4688058,0;0,0;0,0
2018-09-24 16:00:00;4965531,0;0,0;0,0
2018-09-24 17:00:00;5263702,0;0,0;0,0
2018-09-24 18:00:00;5692776,0;0,0;0,0
2018-09-24 19:00:00;6205985,0;0,0;0,0
2018-09-24 20:00:00;6027361,0;0,0;0,0
2018-09-24 21:00:00;5589141,0;0,0;0,0
2018-09-24 22:00:00;4796252,0;0,0;0,0
2018-09-24 23:00:00;3991119,0;0,0;0,0
2018-09-25 00:00:00;3381076,0;0,0;0,0
2018-09-25 01:00:00;3034942,0;0,0;0,0
2018-09-25 02:00:00;2872559,0;0,0;0,0
2018-09-25 03:00:00;2809746,0;0,0;0,0
2018-09-25 04:00:00;2805877,0;0,0;0,0
2018-09-25 05:00:00;2955899,0;0,0;0,0
2018-09-25 06:00:00;3525752,0;0,0;0,0
2018-09-25 07:00:00;4293200,0;0,0;0,0
2018-09-25 08:00:00;4971053,0;0,0;0,0
2018-09-25 09:00:00;4952438,0;0,0;0,0
2018-09-25 10:00:00;4698060,0;0,0;0,0
2018-09-25 11:00:00;4523710,0;0,0;0,0
2018-09-25 12:00:00;4075513,0;0,0;0,0
2018-09-25 13:00:00;3888986,0;0,0;0,0
2018-09-25 14:00:00;4091697,0;0,0;0,0
2018-09-25 15:00:00;4307617,0;0,0;0,0
2018-09-25 16:00:00;4601936,0;0,0;0,0
2018-09-25 17:00:00;4966260,0;0,0;0,0
2018-09-25 18:00:00;5507216,0;0,0;0,0
2018-09-25 19:00:00;6129783,0;0,0;0,0
2018-09-25 20:00:00;5966297,0;0,0;0,0
2018-09-25 21:00:00;5518701,0;0,0;0,0
2018-09-25 22:00:00;4739960,0;0,0;0,0
2018-09-25 23:00:00;3934223,0;0,0;0,0
2018-09-26 00:00:00;3304307,0;0,0;0,0
2018-09-26 01:00:00;2938254,0;0,0;0,0
2018-09-26 02:00:00;2777798,0;0,0;0,0
2018-09-26 03:00:00;2716916,0;0,0;0,0
2018-09-26 04:00:00;2724173,0;0,0;0,0
2018-09-26 05:00:00;2887028,0;0,0;0,0
2018-09-26 06:00:00;3485626,0;0,0;0,0
2018-09-26 07:00:00;4269131,0;0,0;0,0
2018-09-26 08:00:00;4913785,0;0,0;0,0
2018-09-26 09:00:00;4874230,0;0,0;0,0
2018-09-26 10:00:00;4590477,0;0,0;0,0
2018-09-26 11:00:00;4404888,0;0,0;0,0
2018-09-26 12:00:00;3915803,0;0,0;0,0
2018-09-26 13:00:00;3742412,0;0,0;0,0
2018-09-26 14:00:00;3959699,0;0,0;0,0
2018-09-26 15:00:00;4165006,0;0,0;0,0
2018-09-26 16:00:00;4484691,0;0,0;0,0
2018-09-26 17:00:00;4889213,0;0,0;0,0
2018-09-26 18:00:00;5490662,0;0,0;0,0
2018-09-26 19:00:00;6191420,0;0,0;0,0
2018-09-26 20:00:00;5972496,0;0,0;0,0
2018-09-26 21:00:00;5505676,0;0,0;0,0
2018-09-26 22:00:00;4709303,0;0,0;0,0
2018-09-26 23:00:00;3882573,0;0,0;0,0
2018-09-27 00:00:00;3233680,0;0,0;0,0
2018-09-27 01:00:00;2881132,0;0,0;0,0
2018-09-27 02:00:00;2723924,0;0,0;0,0
2018-09-27 03:00:00;2669446,0;0,0;0,0
2018-09-27 04:00:00;2674741,0;0,0;0,0
2018-09-27 05:00:00;2844180,0;0,0;0,0
2018-09-27 06:00:00;3462140,0;0,0;0,0
2018-09-27 07:00:00;4267129,0;0,0;0,0
2018-09-27 08:00:00;4892310,0;0,0;0,0
2018-09-27 09:00:00;4787233,0;0,0;0,0
2018-09-27 10:00:00;4498534,0;0,0;0,0
2018-09-27 11:00:00;4348911,0;0,0;0,0
2018-09-27 12:00:00;3919480,0;0,0;0,0
2018-09-27 13:00:00;3779207,0;0,0;0,0
2018-09-27 14:00:00;4018590,0;0,0;0,0
2018-09-27 15:00:00;4233222,0;0,0;0,0
2018-09-27 16:00:00;4548649,0;0,0;0,0
2018-09-27 17:00:00;4946991,0;0,0;0,0
2018-09-27 18:00:00;5533063,0;0,0;0,0
2018-09-27 19:00:00;6257892,0;0,0;0,0
2018-09-27 20:00:00;6012042,0;0,0;0,0
2018-09-27 21:00:00;5549047,0;0,0;0,0
2018-09-27 22:00:00;4736971,0;0,0;0,0
2018-09-27 23:00:00;3896304,0;0,0;0,0
2018-09-28 00:00:00;3253592,0;0,0;0,0
2018-09-28 01:00:00;2904442,0;0,0;0,0
2018-09-28 02:00:00;2739359,0;0,0;0,0
2018-09-28 03:00:00;2676592,0;0,0;0,0
2018-09-28 04:00:00;2681983,0;0,0;0,0
2018-09-28 05:00:00;2853357,0;0,0;0,0
2018-09-28 06:00:00;3480877,0;0,0;0,0
2018-09-28 07:00:00;4315246,0;0,0;0,0
2018-09-28 08:00:00;4950375,0;0,0;0,0
2018-09-28 09:00:00;4871206,0;0,0;0,0
2018-09-28 10:00:00;4592337,0;0,0;0,0
2018-09-28 11:00:00;4456633,0;0,0;0,0
2018-09-28 12:00:00;4039846,0;0,0;0,0
2018-09-28 13:00:00;3892059,0;0,0;0,0
2018-09-28 14:00:00;4135590,0;0,0;0,0
2018-09-28 15:00:00;4364598,0;0,0;0,0
2018-09-28 16:00:00;4673627,0;0,0;0,0
2018-09-28 17:00:00;5048712,0;0,0;0,0
2018-09-28 18:00:00;5632955,0;0,0;0,0
2018-09-28 19:00:00;6347017,0;0,0;0,0
2018-09-28 20:00:00;6014079,0;0,0;0,0
2018-09-28 21:00:00;5513344,0;0,0;0,0
2018-09-28 22:00:00;4782297,0;0,0;0,0
2018-09-28 23:00:00;4023823,0;0,0;0,0
2018-09-29 00:00:00;3399912,0;0,0;0,0
2018-09-29 01:00:00;3012417,0;0,0;0,0
2018-09-29 02:00:00;2812879,0;0,0;0,0
2018-09-29 03:00:00;2728008,0;0,0;0,0
2018-09-29 04:00:00;2715208,0;0,0;0,0
2018-09-29 05:00:00;2827156,0;0,0;0,0
2018-09-29 06:00:00;3190452,0;0,0;0,0
2018-09-29 07:00:00;3725061,0;0,0;0,0
2018-09-29 08:00:00;4334107,0;0,0;0,0
2018-09-29 09:00:00;4469620,0;0,0;0,0
2018-09-29 10:00:00;4243067,0;0,0;0,0
2018-09-29 11:00:00;4063797,0;0,0;0,0
2018-09-29 12:00:00;3833564,0;0,0;0,0
2018-09-29 13:00:00;3608142,0;0,0;0,0
2018-09-29 14:00:00;3659292,0;0,0;0,0
2018-09-29 15:00:00;3756539,0;0,0;0,0
2018-09-29 16:00:00;4008710,0;0,0;0,0
2018-09-29 17:00:00;4465065,0;0,0;0,0
2018-09-29 18:00:00;5151626,0;0,0;0,0
2018-09-29 19:00:00;6082239,0;0,0;0,0
2018-09-29 20:00:00;5677848,0;0,0;0,0
2018-09-29 21:00:00;5170952,0;0,0;0,0
2018-09-29 22:00:00;4598443,0;0,0;0,0
2018-09-29 23:00:00;4008234,0;0,0;0,0
2018-09-30 00:00:00;3433254,0;0,0;0,0
2018-09-30 01:00:00;3012105,0;0,0;0,0
2018-09-30 02:00:00;2787537,0;0,0;0,0
2018-09-30 03:00:00;2678142,0;0,0;0,0
2018-09-30 04:00:00;2643158,0;0,0;0,0
2018-09-30 05:00:00;2701631,0;0,0;0,0
2018-09-30 06:00:00;2872990,0;0,0;0,0
2018-09-30 07:00:00;3163243,0;0,0;0,0
2018-09-30 08:00:00;3671944,0;0,0;0,0
2018-09-30 09:00:00;4032814,0;0,0;0,0
2018-09-30 10:00:00;4069301,0;0,0;0,0
2018-09-30 11:00:00;3980896,0;0,0;0,0
2018-09-30 12:00:00;3703435,0;0,0;0,0
2018-09-30 13:00:00;3285691,0;0,0;0,0
2018-09-30 14:00:00;3265421,0;0,0;0,0
2018-09-30 15:00:00;3297085,0;0,0;0,0
2018-09-30 16:00:00;3476482,0;0,0;0,0
2018-09-30 17:00:00;3928060,0;0,0;0,0
2018-09-30 18:00:00;4695829,0;0,0;0,0
2018-09-30 19:00:00;5797860,0;0,0;0,0
2018-09-30 20:00:00;5544320,0;0,0;0,0
2018-09-30 21:00:00;5138420,0;0,0;0,0
2018-09-30 22:00:00;4463338,0;0,0;0,0
2018-09-30 23:00:00;3723118,0;0,0;0,0
2018-10-01 00:00:00;3041447,0;0,0;0,0
2018-10-01 01:00:00;2725752,0;0,0;0,0
2018-10-01 02:00:00;2586541,0;0,0;0,0
2018-10-01 03:00:00;2538826,0;0,0;0,0
2018-10-01 04:00:00;2551455,0;0,0;0,0
2018-10-01 05:00:00;2721944,0;0,0;0,0
2018-10-01 06:00:00;3374261,0;0,0;0,0
2018-10-01 07:00:00;4245416,0;0,0;0,0
2018-10-01 08:00:00;4885926,0;0,0;0,0
2018-10-01 09:00:00;5030712,0;0,0;0,0
2018-10-01 10:00:00;5080315,0;0,0;0,0
2018-10-01 11:00:00;5197530,0;0,0;0,0
2018-10-01 12:00:00;4912606,0;0,0;0,0
2018-10-01 13:00:00;4916246,0;0,0;0,0
2018-10-01 14:00:00;5214408,0;0,0;0,0
2018-10-01 15:00:00;5385665,0;0,0;0,0
2018-10-01 16:00:00;5544185,0;0,0;0,0
2018-10-01 17:00:00;5675298,0;0,0;0,0
2018-10-01 18:00:00;6075105,0;0,0;0,0
2018-10-01 19:00:00;6369999,0;0,0;0,0
2018-10-01 20:00:00;6034002,0;0,0;0,0
2018-10-01 21:00:00;5531516,0;0,0;0,0
2018-10-01 22:00:00;4659959,0;0,0;0,0
2018-10-01 23:00:00;3794919,0;0,0;0,0
2018-10-02 00:00:00;3019915,0;0,0;0,0
2018-10-02 01:00:00;2658769,0;0,0;0,0
2018-10-02 02:00:00;2486663,0;0,0;0,0
2018-10-02 03:00:00;2434666,0;0,0;0,0
2018-10-02 04:00:00;2449624,0;0,0;0,0
2018-10-02 05:00:00;2630053,0;0,0;0,0
2018-10-02 06:00:00;3331104,0;0,0;0,0
2018-10-02 07:00:00;4220962,0;0,0;0,0
2018-10-02 08:00:00;5030470,0;0,0;0,0
2018-10-02 09:00:00;4966836,0;0,0;0,0
2018-10-02 10:00:00;4595164,0;0,0;0,0
2018-10-02 11:00:00;4382773,0;0,0;0,0
2018-10-02 12:00:00;3945763,0;0,0;0,0
2018-10-02 13:00:00;3818551,0;0,0;0,0
2018-10-02 14:00:00;3969949,0;0,0;0,0
2018-10-02 15:00:00;4131394,0;0,0;0,0
2018-10-02 16:00:00;4389479,0;0,0;0,0
2018-10-02 17:00:00;4777227,0;0,0;0,0
2018-10-02 18:00:00;5452300,0;0,0;0,0
2018-10-02 19:00:00;6139255,0;0,0;0,0
2018-10-02 20:00:00;5924120,0;0,0;0,0
2018-10-02 21:00:00;5439033,0;0,0;0,0
2018-10-02 22:00:00;4569796,0;0,0;0,0
2018-10-02 23:00:00;3741188,0;0,0;0,0
2018-10-03 00:00:00;3206532,0;0,0;0,0
2018-10-03 01:00:00;2815901,0;0,0;0,0
2018-10-03 02:00:00;2646213,0;0,0;0,0
2018-10-03 03:00:00;2586236,0;0,0;0,0
2018-10-03 04:00:00;2598225,0;0,0;0,0
2018-10-03 05:00:00;2786346,0;0,0;0,0
2018-10-03 06:00:00;3505026,0;0,0;0,0
2018-10-03 07:00:00;4426049,0;0,0;0,0
2018-10-03 08:00:00;4888810,0;0,0;0,0
2018-10-03 09:00:00;4751334,0;0,0;0,0
2018-10-03 10:00:00;4418379,0;0,0;0,0
2018-10-03 11:00:00;4257327,0;0,0;0,0
2018-10-03 12:00:00;3809764,0;0,0;0,0
2018-10-03 13:00:00;3660262,0;0,0;0,0
2018-10-03 14:00:00;3882078,0;0,0;0,0
2018-10-03 15:00:00;4087707,0;0,0;0,0
2018-10-03 16:00:00;4396467,0;0,0;0,0
2018-10-03 17:00:00;4816712,0;0,0;0,0
2018-10-03 18:00:00;5523381,0;0,0;0,0
2018-10-03 19:00:00;6425870,0;0,0;0,0
2018-10-03 20:00:00;6195289,0;0,0;0,0
2018-10-03 21:00:00;5696586,0;0,0;0,0
2018-10-03 22:00:00;4813742,0;0,0;0,0
2018-10-03 23:00:00;3895986,0;0,0;0,0
2018-10-04 00:00:00;3186850,0;0,0;0,0
2018-10-04 01:00:00;2818629,0;0,0;0,0
2018-10-04 02:00:00;2652277,0;0,0;0,0
2018-10-04 03:00:00;2593176,0;0,0;0,0
2018-10-04 04:00:00;2605798,0;0,0;0,0
2018-10-04 05:00:00;2796831,0;0,0;0,0
2018-10-04 06:00:00;3518148,0;0,0;0,0
2018-10-04 07:00:00;4438854,0;0,0;0,0
2018-10-04 08:00:00;4892854,0;0,0;0,0
2018-10-04 09:00:00;4771028,0;0,0;0,0
2018-10-04 10:00:00;4450192,0;0,0;0,0
2018-10-04 11:00:00;4290151,0;0,0;0,0
2018-10-04 12:00:00;3832480,0;0,0;0,0
2018-10-04 13:00:00;3666053,0;0,0;0,0
2018-10-04 14:00:00;3885938,0;0,0;0,0
2018-10-04 15:00:00;4104841,0;0,0;0,0
2018-10-04 16:00:00;4416284,0;0,0;0,0
2018-10-04 17:00:00;4835744,0;0,0;0,0
2018-10-04 18:00:00;5552061,0;0,0;0,0
2018-10-04 19:00:00;6434450,0;0,0;0,0
2018-10-04 20:00:00;6162306,0;0,0;0,0
2018-10-04 21:00:00;5659184,0;0,0;0,0
2018-10-04 22:00:00;4788818,0;0,0;0,0
2018-10-04 23:00:00;3894075,0;0,0;0,0
2018-10-05 00:00:00;3217217,0;0,0;0,0
2018-10-05 01:00:00;2838912,0;0,0;0,0
2018-10-05 02:00:00;2669557,0;0,0;0,0
2018-10-05 03:00:00;2608525,0;0,0;0,0
2018-10-05 04:00:00;2620664,0;0,0;0,0
2018-10-05 05:00:00;2809353,0;0,0;0,0
2018-10-05 06:00:00;3523304,0;0,0;0,0
2018-10-05 07:00:00;4464523,0;0,0;0,0
2018-10-05 08:00:00;4932152,0;0,0;0,0
2018-10-05 09:00:00;4815817,0;0,0;0,0
2018-10-05 10:00:00;4497718,0;0,0;0,0
2018-10-05 11:00:00;4334983,0;0,0;0,0
2018-10-05 12:00:00;3923091,0;0,0;0,0
2018-10-05 13:00:00;3819008,0;0,0;0,0
2018-10-05 14:00:00;4154512,0;0,0;0,0
2018-10-05 15:00:00;4407172,0;0,0;0,0
2018-10-05 16:00:00;4729853,0;0,0;0,0
2018-10-05 17:00:00;5087021,0;0,0;0,0
2018-10-05 18:00:00;5819413,0;0,0;0,0
2018-10-05 19:00:00;6529217,0;0,0;0,0
2018-10-05 20:00:00;6104352,0;0,0;0,0
2018-10-05 21:00:00;5583183,0;0,0;0,0
2018-10-05 22:00:00;4798349,0;0,0;0,0
2018-10-05 23:00:00;3979383,0;0,0;0,0
2018-10-06 00:00:00;3327041,0;0,0;0,0
2018-10-06 01:00:00;2935311,0;0,0;0,0
2018-10-06 02:00:00;2736044,0;0,0;0,0
2018-10-06 03:00:00;2647449,0;0,0;0,0
2018-10-06 04:00:00;2637004,0;0,0;0,0
2018-10-06 05:00:00;2757219,0;0,0;0,0
2018-10-06 06:00:00;3157547,0;0,0;0,0
2018-10-06 07:00:00;3877505,0;0,0;0,0
2018-10-06 08:00:00;4661924,0;0,0;0,0
2018-10-06 09:00:00;5092348,0;0,0;0,0
2018-10-06 10:00:00;5167794,0;0,0;0,0
2018-10-06 11:00:00;5228518,0;0,0;0,0
2018-10-06 12:00:00;5111411,0;0,0;0,0
2018-10-06 13:00:00;4842552,0;0,0;0,0
2018-10-06 14:00:00;4793237,0;0,0;0,0
2018-10-06 15:00:00;4753132,0;0,0;0,0
2018-10-06 16:00:00;4834384,0;0,0;0,0
2018-10-06 17:00:00;5104635,0;0,0;0,0
2018-10-06 18:00:00;5808266,0;0,0;0,0
2018-10-06 19:00:00;6380043,0;0,0;0,0
2018-10-06 20:00:00;5847175,0;0,0;0,0
2018-10-06 21:00:00;5286641,0;0,0;0,0
2018-10-06 22:00:00;4657231,0;0,0;0,0
2018-10-06 23:00:00;3997884,0;0,0;0,0
2018-10-07 00:00:00;3390750,0;0,0;0,0
2018-10-07 01:00:00;2947590,0;0,0;0,0
2018-10-07 02:00:00;2707639,0;0,0;0,0
2018-10-07 03:00:00;2587010,0;0,0;0,0
2018-10-07 04:00:00;2550847,0;0,0;0,0
2018-10-07 05:00:00;2613029,0;0,0;0,0
2018-10-07 06:00:00;2827628,0;0,0;0,0
2018-10-07 07:00:00;3159827,0;0,0;0,0
2018-10-07 08:00:00;3775559,0;0,0;0,0
2018-10-07 09:00:00;4199507,0;0,0;0,0
2018-10-07 10:00:00;4257856,0;0,0;0,0
2018-10-07 11:00:00;4237947,0;0,0;0,0
2018-10-07 12:00:00;4011189,0;0,0;0,0
2018-10-07 13:00:00;3567026,0;0,0;0,0
2018-10-07 14:00:00;3494544,0;0,0;0,0
2018-10-07 15:00:00;3491758,0;0,0;0,0
2018-10-07 16:00:00;3625713,0;0,0;0,0
2018-10-07 17:00:00;4041133,0;0,0;0,0
2018-10-07 18:00:00;4923741,0;0,0;0,0
2018-10-07 19:00:00;5876192,0;0,0;0,0
2018-10-07 20:00:00;5649098,0;0,0;0,0
2018-10-07 21:00:00;5211484,0;0,0;0,0
2018-10-07 22:00:00;4486729,0;0,0;0,0
2018-10-07 23:00:00;3693633,0;0,0;0,0
2018-10-08 00:00:00;3082781,0;0,0;0,0
2018-10-08 01:00:00;2738147,0;0,0;0,0
2018-10-08 02:00:00;2589464,0;0,0;0,0
2018-10-08 03:00:00;2534776,0;0,0;0,0
2018-10-08 04:00:00;2547133,0;0,0;0,0
2018-10-08 05:00:00;2731878,0;0,0;0,0
2018-10-08 06:00:00;3457712,0;0,0;0,0
2018-10-08 07:00:00;4503302,0;0,0;0,0
2018-10-08 08:00:00;5036995,0;0,0;0,0
2018-10-08 09:00:00;5029001,0;0,0;0,0
2018-10-08 10:00:00;4754439,0;0,0;0,0
2018-10-08 11:00:00;4551518,0;0,0;0,0
2018-10-08 12:00:00;4062495,0;0,0;0,0
2018-10-08 13:00:00;3934260,0;0,0;0,0
2018-10-08 14:00:00;4158881,0;0,0;0,0
2018-10-08 15:00:00;4367839,0;0,0;0,0
2018-10-08 16:00:00;4638952,0;0,0;0,0
2018-10-08 17:00:00;4969083,0;0,0;0,0
2018-10-08 18:00:00;5705096,0;0,0;0,0
2018-10-08 19:00:00;6470183,0;0,0;0,0
2018-10-08 20:00:00;6113678,0;0,0;0,0
2018-10-08 21:00:00;5611587,0;0,0;0,0
2018-10-08 22:00:00;4750860,0;0,0;0,0
2018-10-08 23:00:00;3868320,0;0,0;0,0
2018-10-09 00:00:00;3216349,0;0,0;0,0
2018-10-09 01:00:00;2846019,0;0,0;0,0
2018-10-09 02:00:00;2678345,0;0,0;0,0
2018-10-09 03:00:00;2617718,0;0,0;0,0
2018-10-09 04:00:00;2626729,0;0,0;0,0
2018-10-09 05:00:00;2804702,0;0,0;0,0
2018-10-09 06:00:00;3524429,0;0,0;0,0
2018-10-09 07:00:00;4539566,0;0,0;0,0
2018-10-09 08:00:00;5004120,0;0,0;0,0
2018-10-09 09:00:00;4945706,0;0,0;0,0
2018-10-09 10:00:00;4639749,0;0,0;0,0
2018-10-09 11:00:00;4478729,0;0,0;0,0
2018-10-09 12:00:00;4039610,0;0,0;0,0
2018-10-09 13:00:00;3913298,0;0,0;0,0
2018-10-09 14:00:00;4155871,0;0,0;0,0
2018-10-09 15:00:00;4390169,0;0,0;0,0
2018-10-09 16:00:00;4675643,0;0,0;0,0
2018-10-09 17:00:00;5021915,0;0,0;0,0
2018-10-09 18:00:00;5788182,0;0,0;0,0
2018-10-09 19:00:00;6536038,0;0,0;0,0
2018-10-09 20:00:00;6128005,0;0,0;0,0
2018-10-09 21:00:00;5614388,0;0,0;0,0
2018-10-09 22:00:00;4759447,0;0,0;0,0
2018-10-09 23:00:00;3898397,0;0,0;0,0
2018-10-10 00:00:00;3252547,0;0,0;0,0
2018-10-10 01:00:00;2857398,0;0,0;0,0
2018-10-10 02:00:00;2684361,0;0,0;0,0
2018-10-10 03:00:00;2624205,0;0,0;0,0
2018-10-10 04:00:00;2632315,0;0,0;0,0
2018-10-10 05:00:00;2813316,0;0,0;0,0
2018-10-10 06:00:00;3534732,0;0,0;0,0
2018-10-10 07:00:00;4560291,0;0,0;0,0
2018-10-10 08:00:00;5014869,0;0,0;0,0
2018-10-10 09:00:00;4966896,0;0,0;0,0
2018-10-10 10:00:00;4708423,0;0,0;0,0
2018-10-10 11:00:00;4608504,0;0,0;0,0
2018-10-10 12:00:00;4187943,0;0,0;0,0
2018-10-10 13:00:00;4062905,0;0,0;0,0
2018-10-10 14:00:00;4308702,0;0,0;0,0
2018-10-10 15:00:00;4526231,0;0,0;0,0
2018-10-10 16:00:00;4806135,0;0,0;0,0
2018-10-10 17:00:00;5191003,0;0,0;0,0
2018-10-10 18:00:00;6035761,0;0,0;0,0
2018-10-10 19:00:00;6578190,0;0,0;0,0
2018-10-10 20:00:00;6110526,0;0,0;0,0
2018-10-10 21:00:00;5613489,0;0,0;0,0
2018-10-10 22:00:00;4758444,0;0,0;0,0
2018-10-10 23:00:00;3878644,0;0,0;0,0
2018-10-11 00:00:00;3219978,0;0,0;0,0
2018-10-11 01:00:00;2859522,0;0,0;0,0
2018-10-11 02:00:00;2691808,0;0,0;0,0
2018-10-11 03:00:00;2631175,0;0,0;0,0
2018-10-11 04:00:00;2642635,0;0,0;0,0
2018-10-11 05:00:00;2825720,0;0,0;0,0
2018-10-11 06:00:00;3528503,0;0,0;0,0
2018-10-11 07:00:00;4507393,0;0,0;0,0
2018-10-11 08:00:00;5218368,0;0,0;0,0
2018-10-11 09:00:00;5349246,0;0,0;0,0
2018-10-11 10:00:00;5248659,0;0,0;0,0
2018-10-11 11:00:00;5285278,0;0,0;0,0
2018-10-11 12:00:00;4900095,0;0,0;0,0
2018-10-11 13:00:00;4734793,0;0,0;0,0
2018-10-11 14:00:00;4969031,0;0,0;0,0
2018-10-11 15:00:00;5146845,0;0,0;0,0
2018-10-11 16:00:00;5372939,0;0,0;0,0
2018-10-11 17:00:00;5631456,0;0,0;0,0
2018-10-11 18:00:00;6250138,0;0,0;0,0
2018-10-11 19:00:00;6597333,0;0,0;0,0
2018-10-11 20:00:00;6160976,0;0,0;0,0
2018-10-11 21:00:00;5639755,0;0,0;0,0
2018-10-11 22:00:00;4774793,0;0,0;0,0
2018-10-11 23:00:00;3901033,0;0,0;0,0
2018-10-12 00:00:00;3240927,0;0,0;0,0
2018-10-12 01:00:00;2862304,0;0,0;0,0
2018-10-12 02:00:00;2689612,0;0,0;0,0
2018-10-12 03:00:00;2626523,0;0,0;0,0
2018-10-12 04:00:00;2639810,0;0,0;0,0
2018-10-12 05:00:00;2825293,0;0,0;0,0
2018-10-12 06:00:00;3542604,0;0,0;0,0
2018-10-12 07:00:00;4530420,0;0,0;0,0
2018-10-12 08:00:00;5202633,0;0,0;0,0
2018-10-12 09:00:00;5201962,0;0,0;0,0
2018-10-12 10:00:00;4907831,0;0,0;0,0
2018-10-12 11:00:00;4681165,0;0,0;0,0
2018-10-12 12:00:00;4161903,0;0,0;0,0
2018-10-12 13:00:00;3936384,0;0,0;0,0
2018-10-12 14:00:00;4147227,0;0,0;0,0
2018-10-12 15:00:00;4354738,0;0,0;0,0
2018-10-12 16:00:00;4661241,0;0,0;0,0
2018-10-12 17:00:00;5049573,0;0,0;0,0
2018-10-12 18:00:00;5820272,0;0,0;0,0
2018-10-12 19:00:00;6512117,0;0,0;0,0
2018-10-12 20:00:00;6068436,0;0,0;0,0
2018-10-12 21:00:00;5548344,0;0,0;0,0
2018-10-12 22:00:00;4790866,0;0,0;0,0
2018-10-12 23:00:00;4016566,0;0,0;0,0
2018-10-13 00:00:00;3362458,0;0,0;0,0
2018-10-13 01:00:00;2950469,0;0,0;0,0
2018-10-13 02:00:00;2744529,0;0,0;0,0
2018-10-13 03:00:00;2649390,0;0,0;0,0
2018-10-13 04:00:00;2632224,0;0,0;0,0
2018-10-13 05:00:00;2747863,0;0,0;0,0
2018-10-13 06:00:00;3152464,0;0,0;0,0
2018-10-13 07:00:00;3713408,0;0,0;0,0
2018-10-13 08:00:00;4474080,0;0,0;0,0
2018-10-13 09:00:00;4662073,0;0,0;0,0
2018-10-13 10:00:00;4417628,0;0,0;0,0
2018-10-13 11:00:00;4208506,0;0,0;0,0
2018-10-13 12:00:00;3946244,0;0,0;0,0
2018-10-13 13:00:00;3672507,0;0,0;0,0
2018-10-13 14:00:00;3733114,0;0,0;0,0
2018-10-13 15:00:00;3826487,0;0,0;0,0
2018-10-13 16:00:00;4080187,0;0,0;0,0
2018-10-13 17:00:00;4536836,0;0,0;0,0
2018-10-13 18:00:00;5408875,0;0,0;0,0
2018-10-13 19:00:00;6140393,0;0,0;0,0
2018-10-13 20:00:00;5658517,0;0,0;0,0
2018-10-13 21:00:00;5132796,0;0,0;0,0
2018-10-13 22:00:00;4544290,0;0,0;0,0
2018-10-13 23:00:00;3935038,0;0,0;0,0
2018-10-14 00:00:00;3368052,0;0,0;0,0
